"Points:0","Points:1","Points:2","enthalpy","force:0","force:1","force:2","geometry","liquid fraction","physPressure","physVelocity:0","physVelocity:1","physVelocity:2","temperature","velocity_coupled:0","velocity_coupled:1","velocity_coupled:2"
0.13011,0.000104,0.008104,3.5854,0,0,0,1,1,0.019294,0.0012208,-2.2449e-07,-7.0898e-06,1.4663,0.040305,-9.8902e-06,-0.00027226
0.1321,0.000104,0.008104,3.5826,0,0,0,1,1,0.018984,0.0012245,-1.6159e-07,-7.1184e-06,1.4634,0.040427,-7.8355e-06,-0.00027245
0.1341,0.000104,0.008104,3.5796,0,0,0,1,1,0.01887,0.0012289,-4.364e-08,-6.9829e-06,1.4605,0.040571,-3.9549e-06,-0.00026721
0.13611,0.000104,0.008104,3.5766,0,0,0,1,1,0.018528,0.0012326,-9.5382e-08,-7.1645e-06,1.4575,0.040694,-5.6573e-06,-0.00027243
0.13811,0.000104,0.008104,3.5734,0,0,0,1,1,0.018122,0.0012361,-1.8989e-07,-7.3198e-06,1.4543,0.040808,-8.7782e-06,-0.00027678
0.1401,0.000104,0.008104,3.5701,0,0,0,1,1,0.01788,0.0012401,-2.912e-08,-7.1844e-06,1.451,0.04094,-3.4691e-06,-0.00027153
0.1421,0.000104,0.008104,3.5667,0,0,0,1,1,0.017679,0.0012444,2.0587e-08,-7.3e-06,1.4476,0.041084,-1.8111e-06,-0.00027454
0.14411,0.000104,0.008104,3.5632,0,0,0,1,1,0.017339,0.0012482,-1.2362e-07,-7.4361e-06,1.444,0.041208,-6.5509e-06,-0.00027824
0.14611,0.000104,0.008104,3.5596,0,0,0,1,1,0.016933,0.0012516,-4.1861e-08,-7.4068e-06,1.4404,0.041321,-3.8242e-06,-0.00027647
0.1481,0.000104,0.008104,3.5558,0,0,0,1,1,0.016726,0.001256,6.0591e-08,-7.4545e-06,1.4366,0.041465,-4.1279e-07,-0.00027722
0.1501,0.000104,0.008104,3.5519,0,0,0,1,1,0.0165,0.0012603,-4.9462e-09,-7.5004e-06,1.4328,0.041609,-2.5473e-06,-0.00027792
0.15211,0.000104,0.008104,3.548,0,0,0,1,1,0.016081,0.0012639,-2.0616e-08,-7.611e-06,1.4288,0.041725,-3.0291e-06,-0.00028076
0.1541,0.000104,0.008104,3.5439,0,0,0,1,1,0.015776,0.0012678,4.8583e-08,-7.6402e-06,1.4247,0.041856,-7.0681e-07,-0.00028092
0.1561,0.000104,0.008104,3.5522,0,0,0,1,1,0.015573,0.0012723,6.3376e-08,-7.6117e-06,1.433,0.039196,-1.4153e-06,-0.00027628
0.076105,0.000104,0.010104,3.6141,0,0,0,1,1,0.025769,0.0011322,-9.0193e-07,-8.3742e-06,1.4949,0.039285,-2.7163e-05,-0.00034555
0.078105,0.000104,0.010104,3.6222,0,0,0,1,1,0.025708,0.001135,-4.2789e-07,-8.8119e-06,1.503,0.037473,-1.4436e-05,-0.00035934
0.080105,0.000104,0.010104,3.6217,0,0,0,1,1,0.025253,0.0011371,-1.747e-07,-8.9172e-06,1.5025,0.037542,-6.2507e-06,-0.00036215
0.082105,0.000104,0.010104,3.6211,0,0,0,1,1,0.024987,0.00114,-5.3275e-07,-8.3485e-06,1.5019,0.037639,-1.8239e-05,-0.00034264
0.084105,0.000104,0.010104,3.6205,0,0,0,1,1,0.024886,0.0011433,-4.9384e-07,-8.1951e-06,1.5013,0.037747,-1.7113e-05,-0.00033682
0.086105,0.000104,0.010104,3.6198,0,0,0,1,1,0.024609,0.0011464,-2.2187e-07,-8.698e-06,1.5006,0.037848,-8.3065e-06,-0.00035272
0.088105,0.000104,0.010104,3.6191,0,0,0,1,1,0.024406,0.0011494,-3.8467e-07,-8.6061e-06,1.4999,0.037947,-1.3833e-05,-0.00034897
0.090105,0.000104,0.010104,3.6183,0,0,0,1,1,0.02407,0.001152,-4.4515e-07,-8.1454e-06,1.4991,0.038033,-1.5977e-05,-0.00033298
0.092105,0.000104,0.010104,3.6175,0,0,0,1,1,0.023832,0.001155,-2.7001e-07,-8.2846e-06,1.4983,0.038132,-1.0345e-05,-0.00033682
0.094105,0.000104,0.010104,3.6166,0,0,0,1,1,0.023642,0.0011584,-1.966e-07,-8.4892e-06,1.4974,0.038245,-8.0572e-06,-0.00034284
0.096105,0.000104,0.010104,3.6156,0,0,0,1,1,0.023349,0.0011617,-2.8291e-07,-8.3145e-06,1.4964,0.038354,-1.1044e-05,-0.00033628
0.098105,0.000104,0.010104,3.6145,0,0,0,1,1,0.023172,0.0011649,-3.9809e-07,-8.1572e-06,1.4953,0.038459,-1.4976e-05,-0.00033029
0.10011,0.000104,0.010104,3.6134,0,0,0,1,1,0.022865,0.0011678,-2.2251e-07,-8.3624e-06,1.4942,0.038557,-9.3013e-06,-0.00033631
0.1021,0.000104,0.010104,3.6121,0,0,0,1,1,0.022584,0.0011711,-7.2908e-08,-8.4404e-06,1.493,0.038666,-4.4784e-06,-0.00033809
0.10411,0.000104,0.010104,3.6108,0,0,0,1,1,0.022356,0.0011745,-2.6119e-07,-8.1472e-06,1.4917,0.038776,-1.0808e-05,-0.00032757
0.1061,0.000104,0.010104,3.6094,0,0,0,1,1,0.022095,0.001178,-2.9326e-07,-8.2296e-06,1.4902,0.038894,-1.1982e-05,-0.00032948
0.1081,0.000104,0.010104,3.6079,0,0,0,1,1,0.021925,0.0011817,-8.9578e-08,-8.5223e-06,1.4888,0.039015,-5.3461e-06,-0.00033835
0.11011,0.000104,0.010104,3.6063,0,0,0,1,1,0.021558,0.0011846,-9.3778e-08,-8.3852e-06,1.4872,0.039112,-5.5689e-06,-0.00033297
0.1121,0.000104,0.010104,3.6046,0,0,0,1,1,0.021273,0.0011881,-2.6364e-07,-8.2615e-06,1.4854,0.039225,-1.1276e-05,-0.00032802
0.11411,0.000104,0.010104,3.6028,0,0,0,1,1,0.021117,0.001192,-1.0947e-07,-8.4416e-06,1.4836,0.039354,-6.2667e-06,-0.00033312
0.1161,0.000104,0.010104,3.6009,0,0,0,1,1,0.020772,0.0011954,-6.2463e-09,-8.5735e-06,1.4817,0.039468,-2.9174e-06,-0.00033663
0.11811,0.000104,0.010104,3.5988,0,0,0,1,1,0.020541,0.0011991,-2.0482e-07,-8.5097e-06,1.4797,0.039588,-9.5356e-06,-0.00033363
0.1201,0.000104,0.010104,3.5967,0,0,0,1,1,0.020289,0.0012026,-1.085e-07,-8.5263e-06,1.4775,0.039705,-6.4222e-06,-0.00033328
0.12211,0.000104,0.010104,3.5944,0,0,0,1,1,0.019954,0.0012061,3.5103e-08,-8.6691e-06,1.4752,0.039821,-1.7244e-06,-0.00033711
0.1241,0.000104,0.010104,3.592,0,0,0,1,1,0.019718,0.00121,-1.1103e-07,-8.7147e-06,1.4729,0.039947,-6.5864e-06,-0.00033772
0.1261,0.000104,0.010104,3.5895,0,0,0,1,1,0.01944,0.0012137,-7.6535e-08,-8.7436e-06,1.4703,0.04007,-5.496e-06,-0.00033773
0.1281,0.000104,0.010104,3.5869,0,0,0,1,1,0.019189,0.0012175,2.684e-08,-8.8241e-06,1.4677,0.040197,-2.1113e-06,-0.00033947
0.13011,0.000104,0.010104,3.5841,0,0,0,1,1,0.018892,0.0012212,-4.2214e-09,-8.9002e-06,1.465,0.040317,-3.1451e-06,-0.00034106
0.1321,0.000104,0.010104,3.5813,0,0,0,1,1,0.018581,0.0012248,2.2436e-09,-9.0146e-06,1.4621,0.040438,-2.949e-06,-0.00034387
0.1341,0.000104,0.010104,3.5783,0,0,0,1,1,0.018341,0.0012288,5.2082e-08,-9.0316e-06,1.4591,0.040568,-1.3246e-06,-0.00034347
0.13611,0.000104,0.010104,3.5751,0,0,0,1,1,0.018033,0.0012326,3.2148e-08,-9.0644e-06,1.456,0.040694,-1.9794e-06,-0.00034361
0.13811,0.000104,0.010104,3.5719,0,0,0,1,1,0.01778,0.0012366,1.9418e-08,-9.242e-06,1.4527,0.040825,-2.3854e-06,-0.0003485
0.1401,0.000104,0.010104,3.5685,0,0,0,1,1,0.01749,0.0012403,1.1559e-07,-9.3302e-06,1.4494,0.040949,7.8745e-07,-0.00035041
0.1421,0.000104,0.010104,3.5651,0,0,0,1,1,0.017157,0.0012441,1.0468e-07,-9.3187e-06,1.4459,0.041075,4.4064e-07,-0.00034904
0.14411,0.000104,0.010104,3.5615,0,0,0,1,1,0.016928,0.0012483,3.8475e-08,-9.4076e-06,1.4423,0.04121,-1.7111e-06,-0.000351
0.14611,0.000104,0.010104,3.5578,0,0,0,1,1,0.016612,0.0012521,1.1647e-07,-9.5493e-06,1.4386,0.041337,8.86e-07,-0.00035467
0.1481,0.000104,0.010104,3.5539,0,0,0,1,1,0.016324,0.0012561,8.4176e-08,-9.607e-06,1.4348,0.04147,-1.576e-07,-0.00035556
0.1501,0.000104,0.010104,3.55,0,0,0,1,1,0.016073,0.0012602,6.5795e-08,-9.6364e-06,1.4308,0.041604,-7.2385e-07,-0.00035552
0.15211,0.000104,0.010104,3.546,0,0,0,1,1,0.015733,0.001264,1.4795e-07,-9.7618e-06,1.4268,0.04173,2.0331e-06,-0.00035866
0.1541,0.000104,0.010104,3.5418,0,0,0,1,1,0.015464,0.0012681,9.8754e-08,-9.8314e-06,1.4227,0.041866,4.5266e-07,-0.00035994
0.1561,0.000104,0.010104,3.5502,0,0,0,1,1,0.015188,0.0012722,4.9795e-08,-9.8293e-06,1.4311,0.039209,-5.2073e-06,-0.00035341
0.076105,0.000104,0.012104,3.6133,0,0,0,1,1,0.025055,0.0011324,-7.1152e-07,-1.0641e-05,1.4941,0.039322,-2.1929e-05,-0.00044573
0.078105,0.000104,0.012104,3.6218,0,0,0,1,1,0.024789,0.0011349,-4.644e-07,-1.0114e-05,1.5025,0.037471,-1.592e-05,-0.0004153
0.080105,0.000104,0.012104,3.6212,0,0,0,1,1,0.02457,0.0011381,-2.9062e-07,-1.0862e-05,1.502,0.037576,-1.0374e-05,-0.00043914
0.082105,0.000104,0.012104,3.6206,0,0,0,1,1,0.024354,0.001141,-3.6553e-07,-1.0726e-05,1.5014,0.037672,-1.3036e-05,-0.0004338
0.084105,0.000104,0.012104,3.62,0,0,0,1,1,0.02413,0.0011436,-5.5025e-07,-1.0282e-05,1.5008,0.037757,-1.9295e-05,-0.00041822
0.086105,0.000104,0.012104,3.6193,0,0,0,1,1,0.023866,0.0011465,-3.3602e-07,-1.0168e-05,1.5001,0.037855,-1.2417e-05,-0.00041358
0.088105,0.000104,0.012104,3.6186,0,0,0,1,1,0.023606,0.0011496,-1.4923e-07,-1.0576e-05,1.4994,0.037954,-6.4287e-06,-0.00042615
0.090105,0.000104,0.012104,3.6178,0,0,0,1,1,0.023392,0.0011526,-4.8168e-07,-1.042e-05,1.4986,0.038055,-1.7549e-05,-0.0004201
0.092105,0.000104,0.012104,3.6169,0,0,0,1,1,0.023241,0.0011559,-3.4431e-07,-9.9742e-06,1.4977,0.038162,-1.3184e-05,-0.00040444
0.094105,0.000104,0.012104,3.616,0,0,0,1,1,0.022935,0.0011587,-6.6734e-08,-1.0324e-05,1.4968,0.038256,-4.1769e-06,-0.00041508
0.096105,0.000104,0.012104,3.6149,0,0,0,1,1,0.022585,0.0011617,-3.0792e-07,-1.0384e-05,1.4957,0.038354,-1.2278e-05,-0.00041614
0.098105,0.000104,0.012104,3.6139,0,0,0,1,1,0.022509,0.0011653,-3.4835e-07,-1.0109e-05,1.4947,0.038475,-1.3756e-05,-0.00040607
0.10011,0.000104,0.012104,3.6127,0,0,0,1,1,0.02227,0.0011684,-1.0845e-07,-1.0054e-05,1.4935,0.038575,-5.98e-06,-0.00040332
0.1021,0.000104,0.012104,3.6114,0,0,0,1,1,0.021872,0.0011713,-9.5889e-08,-1.0276e-05,1.4922,0.038673,-5.6911e-06,-0.00040971
0.10411,0.000104,0.012104,3.6101,0,0,0,1,1,0.021748,0.0011752,-2.4649e-07,-1.0404e-05,1.4909,0.038799,-1.0774e-05,-0.00041293
0.1061,0.000104,0.012104,3.6086,0,0,0,1,1,0.02154,0.0011784,-1.6545e-07,-9.9771e-06,1.4895,0.038906,-8.2262e-06,-0.00039784
0.1081,0.000104,0.012104,3.6071,0,0,0,1,1,0.021168,0.0011813,-2.6524e-08,-1.0129e-05,1.4879,0.039003,-3.7456e-06,-0.00040188
0.11011,0.000104,0.012104,3.6054,0,0,0,1,1,0.020961,0.0011851,-1.2384e-07,-1.0519e-05,1.4862,0.039129,-7.0537e-06,-0.00041375
0.1121,0.000104,0.012104,3.6037,0,0,0,1,1,0.020785,0.0011889,-9.8311e-08,-1.0196e-05,1.4845,0.039252,-6.3117e-06,-0.00040203
0.11411,0.000104,0.012104,3.6018,0,0,0,1,1,0.02049,0.001192,-2.1053e-08,-1.0162e-05,1.4826,0.039355,-3.8355e-06,-0.00039986
0.1161,0.000104,0.012104,3.5998,0,0,0,1,1,0.020187,0.0011955,-6.5619e-08,-1.0479e-05,1.4806,0.039469,-5.388e-06,-0.00040933
0.11811,0.000104,0.012104,3.5977,0,0,0,1,1,0.019962,0.0011993,-4.8262e-08,-1.0466e-05,1.4785,0.039596,-4.8895e-06,-0.00040783
0.1201,0.000104,0.012104,3.5955,0,0,0,1,1,0.019742,0.0012029,7.1558e-09,-1.0327e-05,1.4763,0.039715,-3.1117e-06,-0.00040215
0.12211,0.000104,0.012104,3.5932,0,0,0,1,1,0.01947,0.0012064,1.6444e-08,-1.0452e-05,1.474,0.039831,-2.8661e-06,-0.00040522
0.1241,0.000104,0.012104,3.5907,0,0,0,1,1,0.019173,0.0012101,-3.0321e-08,-1.0747e-05,1.4715,0.039952,-4.4563e-06,-0.00041384
0.1261,0.000104,0.012104,3.5881,0,0,0,1,1,0.018909,0.0012139,-6.173e-09,-1.0634e-05,1.4689,0.040076,-3.6934e-06,-0.00040901
0.1281,0.000104,0.012104,3.5854,0,0,0,1,1,0.018713,0.0012177,7.3721e-08,-1.0562e-05,1.4662,0.040204,-1.0892e-06,-0.0004055
0.13011,0.000104,0.012104,3.5826,0,0,0,1,1,0.018413,0.0012213,-1.4858e-09,-1.0859e-05,1.4634,0.040322,-3.5952e-06,-0.00041422
0.1321,0.000104,0.012104,3.5796,0,0,0,1,1,0.018071,0.001225,-1.199e-08,-1.0961e-05,1.4605,0.040444,-3.961e-06,-0.00041643
0.1341,0.000104,0.012104,3.5765,0,0,0,1,1,0.017905,0.0012292,5.8236e-08,-1.0913e-05,1.4574,0.040583,-1.6549e-06,-0.00041371
0.13611,0.000104,0.012104,3.5734,0,0,0,1,1,0.017644,0.0012329,3.2852e-08,-1.0992e-05,1.4542,0.040706,-2.4996e-06,-0.00041518
0.13811,0.000104,0.012104,3.57,0,0,0,1,1,0.017254,0.0012364,-2.7222e-08,-1.1207e-05,1.4509,0.04082,-4.4739e-06,-0.0004211
0.1401,0.000104,0.012104,3.5666,0,0,0,1,1,0.017042,0.0012406,-7.3566e-10,-1.1317e-05,1.4474,0.04096,-3.5871e-06,-0.00042357
0.1421,0.000104,0.012104,3.563,0,0,0,1,1,0.016833,0.0012448,5.6065e-08,-1.1208e-05,1.4439,0.041097,-1.6956e-06,-0.00041879
0.14411,0.000104,0.012104,3.5594,0,0,0,1,1,0.016479,0.0012484,-2.1565e-08,-1.1416e-05,1.4402,0.041215,-4.23e-06,-0.00042447
0.14611,0.000104,0.012104,3.5556,0,0,0,1,1,0.01618,0.0012523,-5.374e-08,-1.1677e-05,1.4364,0.041344,-5.27e-06,-0.00043189
0.1481,0.000104,0.012104,3.5516,0,0,0,1,1,0.015955,0.0012565,3.8073e-08,-1.1592e-05,1.4325,0.041485,-2.2013e-06,-0.00042788
0.1501,0.000104,0.012104,3.5476,0,0,0,1,1,0.015679,0.0012605,1.6523e-09,-1.1636e-05,1.4285,0.041617,-3.3485e-06,-0.00042817
0.15211,0.000104,0.012104,3.5435,0,0,0,1,1,0.015363,0.0012644,-4.3931e-08,-1.1871e-05,1.4244,0.041744,-4.8092e-06,-0.00043471
0.1541,0.000104,0.012104,3.5393,0,0,0,1,1,0.01508,0.0012684,2.2636e-08,-1.1976e-05,1.4201,0.041877,-2.5626e-06,-0.00043699
0.1561,0.000104,0.012104,3.5479,0,0,0,1,1,0.014824,0.0012726,2.6388e-08,-1.1977e-05,1.4287,0.03924,-4.8494e-06,-0.00042984
0.076105,0.000104,0.014104,3.6124,0,0,0,1,1,0.024289,0.0011334,-4.4404e-07,-1.2871e-05,1.4932,0.039372,-1.9816e-05,-0.00052314
0.078105,0.000104,0.014104,3.6213,0,0,0,1,1,0.024184,0.001136,-3.6988e-07,-1.2426e-05,1.502,0.037506,-1.3087e-05,-0.00050384
0.080105,0.000104,0.014104,3.6207,0,0,0,1,1,0.023559,0.0011382,-4.4713e-07,-1.2458e-05,1.5015,0.037581,-1.5843e-05,-0.00050388
0.082105,0.000104,0.014104,3.62,0,0,0,1,1,0.023283,0.0011412,-4.8e-07,-1.2577e-05,1.5008,0.03768,-1.711e-05,-0.00050675
0.084105,0.000104,0.014104,3.6194,0,0,0,1,1,0.023528,0.0011449,-3.9653e-07,-1.2491e-05,1.5002,0.037801,-1.4563e-05,-0.00050288
0.086105,0.000104,0.014104,3.6188,0,0,0,1,1,0.023173,0.0011473,-3.0936e-07,-1.2125e-05,1.4996,0.03788,-1.1886e-05,-0.00048978
0.088105,0.000104,0.014104,3.6179,0,0,0,1,1,0.022536,0.0011497,-2.2491e-07,-1.2424e-05,1.4987,0.037959,-9.2699e-06,-0.00049859
0.090105,0.000104,0.014104,3.6171,0,0,0,1,1,0.022662,0.0011534,-3.7887e-07,-1.2329e-05,1.4979,0.038082,-1.4525e-05,-0.00049436
0.092105,0.000104,0.014104,3.6163,0,0,0,1,1,0.022552,0.0011564,-3.371e-07,-1.191e-05,1.4971,0.03818,-1.3335e-05,-0.00047947
0.094105,0.000104,0.014104,3.6153,0,0,0,1,1,0.022009,0.001159,-2.4061e-07,-1.2319e-05,1.4961,0.038268,-1.0317e-05,-0.00049189
0.096105,0.000104,0.014104,3.6142,0,0,0,1,1,0.021831,0.0011625,-2.5717e-07,-1.2282e-05,1.495,0.038382,-1.1015e-05,-0.00048955
0.098105,0.000104,0.014104,3.6131,0,0,0,1,1,0.021797,0.0011659,-1.4348e-07,-1.198e-05,1.4939,0.038494,-7.4112e-06,-0.00047846
0.10011,0.000104,0.014104,3.6119,0,0,0,1,1,0.021541,0.0011688,-2.1378e-07,-1.2099e-05,1.4927,0.038592,-9.8826e-06,-0.0004813
0.1021,0.000104,0.014104,3.6106,0,0,0,1,1,0.021052,0.0011716,-2.6555e-07,-1.2192e-05,1.4914,0.038684,-1.1744e-05,-0.00048325
0.10411,0.000104,0.014104,3.6091,0,0,0,1,1,0.020917,0.0011754,-1.3995e-07,-1.2187e-05,1.4899,0.03881,-7.7145e-06,-0.00048191
0.1061,0.000104,0.014104,3.6077,0,0,0,1,1,0.020966,0.0011793,-9.902e-08,-1.2048e-05,1.4885,0.038937,-6.4801e-06,-0.00047617
0.1081,0.000104,0.014104,3.6061,0,0,0,1,1,0.020489,0.0011819,-1.2088e-07,-1.2203e-05,1.4869,0.039024,-7.3347e-06,-0.00048014
0.11011,0.000104,0.014104,3.6043,0,0,0,1,1,0.0201,0.0011851,-1.6547e-07,-1.2338e-05,1.4851,0.039127,-8.9081e-06,-0.00048342
0.1121,0.000104,0.014104,3.6025,0,0,0,1,1,0.020099,0.0011892,-5.6317e-08,-1.2128e-05,1.4833,0.039264,-5.3942e-06,-0.00047527
0.11411,0.000104,0.014104,3.6006,0,0,0,1,1,0.019926,0.0011929,-6.3864e-08,-1.2244e-05,1.4814,0.039385,-5.7421e-06,-0.0004779
0.1161,0.000104,0.014104,3.5986,0,0,0,1,1,0.019473,0.0011957,-1.5845e-07,-1.2482e-05,1.4794,0.039479,-8.9443e-06,-0.00048453
0.11811,0.000104,0.014104,3.5963,0,0,0,1,1,0.019193,0.0011993,-6.8634e-09,-1.2459e-05,1.4772,0.039597,-4.005e-06,-0.00048253
0.1201,0.000104,0.014104,3.594,0,0,0,1,1,0.019217,0.0012037,1.0074e-08,-1.2341e-05,1.4749,0.039742,-3.5197e-06,-0.00047742
0.12211,0.000104,0.014104,3.5917,0,0,0,1,1,0.018868,0.0012068,-1.0369e-07,-1.2481e-05,1.4725,0.039846,-7.3328e-06,-0.00048079
0.1241,0.000104,0.014104,3.5891,0,0,0,1,1,0.01839,0.0012099,-9.7468e-08,-1.2829e-05,1.4699,0.039949,-7.1619e-06,-0.00049097
0.1261,0.000104,0.014104,3.5864,0,0,0,1,1,0.018379,0.0012145,1.1764e-08,-1.2656e-05,1.4672,0.040097,-3.5971e-06,-0.00048399
0.1281,0.000104,0.014104,3.5837,0,0,0,1,1,0.018201,0.0012183,6.4605e-08,-1.2569e-05,1.4645,0.040225,-1.8831e-06,-0.00047984
0.13011,0.000104,0.014104,3.5808,0,0,0,1,1,0.017747,0.0012214,-1.1598e-07,-1.3022e-05,1.4616,0.040327,-7.8635e-06,-0.00049347
0.1321,0.000104,0.014104,3.5777,0,0,0,1,1,0.017484,0.0012252,-7.1196e-08,-1.3019e-05,1.4585,0.040452,-6.4056e-06,-0.00049206
0.1341,0.000104,0.014104,3.5745,0,0,0,1,1,0.017367,0.0012295,1.181e-07,-1.2836e-05,1.4553,0.040595,-1.4918e-07,-0.00048469
0.13611,0.000104,0.014104,3.5712,0,0,0,1,1,0.017142,0.0012335,-8.8904e-09,-1.3125e-05,1.4521,0.040725,-4.3272e-06,-0.00049291
0.13811,0.000104,0.014104,3.5678,0,0,0,1,1,0.016711,0.0012367,-7.4599e-08,-1.3334e-05,1.4487,0.040832,-6.4944e-06,-0.00049848
0.1401,0.000104,0.014104,3.5642,0,0,0,1,1,0.016473,0.0012407,6.8808e-08,-1.3235e-05,1.4451,0.040963,-1.7434e-06,-0.00049384
0.1421,0.000104,0.014104,3.5606,0,0,0,1,1,0.016375,0.0012452,1.0574e-07,-1.3251e-05,1.4414,0.041112,-4.8746e-07,-0.000493
0.14411,0.000104,0.014104,3.5569,0,0,0,1,1,0.016008,0.0012488,5.975e-10,-1.3526e-05,1.4377,0.041232,-3.919e-06,-0.00050072
0.14611,0.000104,0.014104,3.5529,0,0,0,1,1,0.015659,0.0012524,2.5786e-08,-1.3628e-05,1.4338,0.04135,-3.0457e-06,-0.00050274
0.1481,0.000104,0.014104,3.5489,0,0,0,1,1,0.015493,0.0012567,2.0082e-07,-1.357e-05,1.4298,0.041492,2.7874e-06,-0.00049943
0.1501,0.000104,0.014104,3.5448,0,0,0,1,1,0.015278,0.0012611,1.2775e-07,-1.3675e-05,1.4257,0.041636,4.3396e-07,-0.00050153
0.15211,0.000104,0.014104,3.5406,0,0,0,1,1,0.014911,0.0012647,4.6303e-08,-1.3849e-05,1.4215,0.041755,-2.1983e-06,-0.00050591
0.1541,0.000104,0.014104,3.5363,0,0,0,1,1,0.014589,0.0012684,2.0587e-07,-1.3934e-05,1.4171,0.041879,3.1428e-06,-0.00050732
0.1561,0.000104,0.014104,3.545,0,0,0,1,1,0.014468,0.0012731,2.3442e-07,-1.395e-05,1.4259,0.039293,1.6096e-06,-0.0005029
0.076105,0.000104,0.016104,3.6114,0,0,0,1,1,0.023091,0.0011332,-6.9752e-07,-1.4414e-05,1.4921,0.039404,-2.3081e-05,-0.00057377
0.078105,0.000104,0.016104,3.6206,0,0,0,1,1,0.023032,0.0011363,-3.4437e-07,-1.481e-05,1.5014,0.037518,-1.2518e-05,-0.00059378
0.080105,0.000104,0.016104,3.62,0,0,0,1,1,0.022707,0.0011391,-2.4355e-07,-1.4732e-05,1.5008,0.037609,-9.4136e-06,-0.00059005
0.082105,0.000104,0.016104,3.6194,0,0,0,1,1,0.022403,0.0011417,-5.901e-07,-1.4223e-05,1.5002,0.037697,-2.1061e-05,-0.00057203
0.084105,0.000104,0.016104,3.6187,0,0,0,1,1,0.022349,0.0011447,-3.5345e-07,-1.4171e-05,1.4995,0.037795,-1.347e-05,-0.00056911
0.086105,0.000104,0.016104,3.618,0,0,0,1,1,0.022152,0.0011474,-1.9701e-07,-1.4566e-05,1.4988,0.037887,-8.5009e-06,-0.00058102
0.088105,0.000104,0.016104,3.6172,0,0,0,1,1,0.021696,0.0011502,-3.9729e-07,-1.4321e-05,1.498,0.037978,-1.5309e-05,-0.00057171
0.090105,0.000104,0.016104,3.6163,0,0,0,1,1,0.021652,0.0011537,-3.1839e-07,-1.3895e-05,1.4971,0.038093,-1.2895e-05,-0.00055636
0.092105,0.000104,0.016104,3.6155,0,0,0,1,1,0.021569,0.0011568,-2.402e-07,-1.4082e-05,1.4963,0.038195,-1.0497e-05,-0.00056134
0.094105,0.000104,0.016104,3.6145,0,0,0,1,1,0.021168,0.0011595,-2.3797e-07,-1.4258e-05,1.4953,0.038285,-1.0607e-05,-0.00056596
0.096105,0.000104,0.016104,3.6133,0,0,0,1,1,0.020919,0.0011625,-2.0159e-07,-1.4076e-05,1.4941,0.038385,-9.5648e-06,-0.00055864
0.098105,0.000104,0.016104,3.6121,0,0,0,1,1,0.020773,0.0011658,-2.5828e-07,-1.3874e-05,1.493,0.038494,-1.1603e-05,-0.0005507
0.10011,0.000104,0.016104,3.6109,0,0,0,1,1,0.020642,0.0011695,-2.1041e-07,-1.4065e-05,1.4917,0.038614,-1.0179e-05,-0.00055576
0.1021,0.000104,0.016104,3.6096,0,0,0,1,1,0.02032,0.0011725,-7.5669e-08,-1.4168e-05,1.4904,0.038713,-5.8664e-06,-0.00055786
0.10411,0.000104,0.016104,3.6081,0,0,0,1,1,0.020031,0.0011754,-1.4789e-07,-1.3895e-05,1.4889,0.038811,-8.3969e-06,-0.00054752
0.1061,0.000104,0.016104,3.6065,0,0,0,1,1,0.019973,0.0011792,-2.2333e-07,-1.4001e-05,1.4873,0.038934,-1.102e-05,-0.00054971
0.1081,0.000104,0.016104,3.6049,0,0,0,1,1,0.019671,0.0011825,-4.2618e-08,-1.4273e-05,1.4857,0.039044,-5.1653e-06,-0.00055738
0.11011,0.000104,0.016104,3.6031,0,0,0,1,1,0.019355,0.0011857,-4.9729e-08,-1.4131e-05,1.4839,0.039151,-5.5036e-06,-0.00055134
0.1121,0.000104,0.016104,3.6012,0,0,0,1,1,0.01925,0.0011894,-1.672e-07,-1.4023e-05,1.482,0.039272,-9.4905e-06,-0.0005464
0.11411,0.000104,0.016104,3.5992,0,0,0,1,1,0.019043,0.0011931,-1.7517e-08,-1.4232e-05,1.48,0.039392,-4.6485e-06,-0.00055196
0.1161,0.000104,0.016104,3.597,0,0,0,1,1,0.018721,0.0011963,2.398e-08,-1.4437e-05,1.4779,0.039499,-3.3446e-06,-0.00055735
0.11811,0.000104,0.016104,3.5948,0,0,0,1,1,0.018446,0.0011997,-1.0787e-07,-1.435e-05,1.4756,0.039611,-7.7716e-06,-0.00055307
0.1201,0.000104,0.016104,3.5924,0,0,0,1,1,0.018342,0.0012038,-2.0496e-08,-1.4333e-05,1.4732,0.039746,-4.9592e-06,-0.00055106
0.12211,0.000104,0.016104,3.5899,0,0,0,1,1,0.018107,0.0012074,6.9013e-08,-1.4558e-05,1.4707,0.039867,-2.0455e-06,-0.00055711
0.1241,0.000104,0.016104,3.5872,0,0,0,1,1,0.017737,0.0012107,1.4385e-08,-1.466e-05,1.4681,0.039973,-3.8893e-06,-0.00055903
0.1261,0.000104,0.016104,3.5845,0,0,0,1,1,0.017587,0.0012145,3.5297e-08,-1.4658e-05,1.4653,0.0401,-3.2428e-06,-0.00055753
0.1281,0.000104,0.016104,3.5816,0,0,0,1,1,0.017379,0.0012184,1.1811e-07,-1.4752e-05,1.4624,0.040228,-5.3158e-07,-0.00055918
0.13011,0.000104,0.016104,3.5786,0,0,0,1,1,0.017069,0.0012221,5.9694e-08,-1.4914e-05,1.4594,0.04035,-2.4598e-06,-0.00056305
